"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2007-05-15,19.6,25.2,17:11,12.6,4:32,12.6
"		108",서울,2007-05-16,17.3,22,10:39,13.6,23:41,8.4
"		108",서울,2007-05-17,18.3,24,14:29,13.3,2:54,10.7
"		108",서울,2007-05-18,14.3,18.8,0:00,12.5,7:58,6.3
"		108",서울,2007-05-19,16,20,13:23,12.5,1:29,7.5
"		108",서울,2007-05-20,17.4,23.1,14:32,12,5:35,11.1
"		108",서울,2007-05-21,18.4,24.1,15:56,12.8,5:34,11.3
"		108",서울,2007-05-22,19.7,26,14:24,12.6,4:19,13.4
"		108",서울,2007-05-23,20.7,25.6,16:47,15.5,5:23,10.1
"		108",서울,2007-05-24,19.8,22.2,12:49,18.3,23:21,3.9
"		108",서울,2007-05-25,19.7,23.1,15:56,16.8,23:57,6.3
"		108",서울,2007-05-26,20.3,25.7,15:59,14.6,5:12,11.1
"		108",서울,2007-05-27,22.5,30.1,15:31,16,5:18,14.1
"		108",서울,2007-05-28,21.3,27.5,15:35,16.2,5:40,11.3
"		108",서울,2007-05-29,18.1,20.8,0:00,15.8,23:48,5
"		108",서울,2007-05-30,19.7,24.7,16:11,15.3,4:58,9.4
"		108",서울,2007-05-31,22.2,27.2,14:52,16.5,5:54,10.7
"		108",서울,2008-01-01,-6.3,-3.2,14:55,-8.5,7:08,5.3
"		108",서울,2008-01-02,-3.4,0.8,15:46,-7.4,7:50,8.2
"		108",서울,2008-01-03,0.9,6.6,13:34,-3,4:16,9.6
"		108",서울,2008-01-04,-0.3,3.7,13:50,-4,5:59,7.7
"		108",서울,2008-01-05,1.6,6.1,15:08,-2.4,8:12,8.5
"		108",서울,2008-01-06,4.1,7.3,14:21,0.6,1:19,6.7
"		108",서울,2008-01-07,2.8,6.4,13:49,0.4,23:43,6
"		108",서울,2008-01-08,1.8,5.6,15:03,-1.8,4:28,7.4
"		108",서울,2008-01-09,0.9,3.7,11:47,-1.3,24:00:00,5
"		108",서울,2008-01-10,0.1,4.3,14:58,-3.5,6:54,7.8
"		108",서울,2008-01-11,0.6,2,23:48,-1.7,7:04,3.7
"		108",서울,2008-01-12,0.9,4.4,11:54,-4.5,23:39,8.9
"		108",서울,2008-01-13,-4.3,-1.1,15:25,-8.5,7:54,7.4
"		108",서울,2008-01-14,-2.7,1.5,13:28,-5.1,6:59,6.6
"		108",서울,2008-01-15,-4.2,-0.4,14:11,-7.1,6:37,6.7
"		108",서울,2008-01-16,-7.1,-3,14:28,-9.5,23:34,6.5
"		108",서울,2008-01-17,-7.2,-3.9,16:00,-11.1,5:09,7.2
"		108",서울,2008-01-18,-4.8,-0.7,15:29,-8.6,7:28,7.9
"		108",서울,2008-01-19,-2.2,1.5,14:41,-6.9,7:01,8.4
"		108",서울,2008-01-20,2.3,5.3,15:39,-1.6,6:10,6.9
"		108",서울,2008-01-21,1.3,3.8,0:25,-0.7,8:44,4.5
"		108",서울,2008-01-22,0.7,1.5,18:07,-0.3,7:14,1.8
"		108",서울,2008-01-23,-2.8,0.8,0:00,-8.3,23:22,9.1
"		108",서울,2008-01-24,-7.5,-3.7,16:23,-10.9,7:57,7.2
"		108",서울,2008-01-25,-5.9,-1.6,15:16,-9.7,7:22,8.1
"		108",서울,2008-01-26,-2.7,1.8,15:05,-7,8:09,8.8
"		108",서울,2008-01-27,-1.4,4.4,14:45,-5.8,7:55,10.2
"		108",서울,2008-01-28,-0.8,2.3,14:31,-3.2,4:03,5.5
"		108",서울,2008-01-29,-0.2,3.5,13:50,-2.9,8:17,6.4
"		108",서울,2008-01-30,-2.2,0,16:02,-5,23:32,5
"		108",서울,2008-01-31,-4.2,-0.5,16:21,-6.9,7:44,6.4
"		108",서울,2008-02-01,-3.3,1.6,14:53,-7.5,6:25,9.1
"		108",서울,2008-02-02,-1.1,3.1,13:23,-5.2,7:38,8.3
"		108",서울,2008-02-03,-0.7,2.5,15:21,-2.7,6:58,5.2
"		108",서울,2008-02-04,-2.7,1.2,13:22,-5.1,6:22,6.3
"		108",서울,2008-02-05,-3.4,0.7,15:18,-7.1,7:48,7.8
"		108",서울,2008-02-06,-3.2,1.3,15:38,-6.2,6:41,7.5
"		108",서울,2008-02-07,-3.9,0.8,15:04,-7.9,6:52,8.7
"		108",서울,2008-02-08,-2.7,1.5,16:40,-7.5,6:47,9
"		108",서울,2008-02-09,-1.9,0.7,14:35,-3.5,8:01,4.2
"		108",서울,2008-02-10,-1.3,3.4,15:15,-5.3,6:35,8.7
"		108",서울,2008-02-11,-0.9,4,13:50,-4,23:28,8
"		108",서울,2008-02-12,-6.9,-3.3,15:39,-9.7,8:37,6.4
"		108",서울,2008-02-13,-5.8,-1.1,16:03,-10.1,6:58,9
"		108",서울,2008-02-14,-2.1,2.7,15:39,-7,7:08,9.7
"		108",서울,2008-02-15,-3.5,0.2,15:05,-6.2,23:56,6.4
"		108",서울,2008-02-16,-3.4,1.2,15:31,-7.4,7:47,8.6
"		108",서울,2008-02-17,-2.3,2.2,15:27,-5.5,5:40,7.7
"		108",서울,2008-02-18,-1.5,4,14:55,-5.8,7:10,9.8
"		108",서울,2008-02-19,0.5,5.2,14:03,-5.1,7:25,10.3
"		108",서울,2008-02-20,2.7,7.6,15:15,-0.5,7:20,8.1
"		108",서울,2008-02-21,4.4,9.6,15:48,-1.2,7:04,10.8
"		108",서울,2008-02-22,5.9,10.5,13:29,1.2,23:54,9.3
"		108",서울,2008-02-23,-2.6,1.2,0:00,-4.5,23:47,5.7
"		108",서울,2008-02-24,-1.5,4.4,15:53,-7.2,6:22,11.6
"		108",서울,2008-02-25,-0.9,2.5,12:03,-3.1,3:59,5.6
"		108",서울,2008-02-26,-1.1,1.2,14:40,-2.5,23:47,3.7
"		108",서울,2008-02-27,1.1,6.1,15:25,-4.2,5:58,10.3
"		108",서울,2008-02-28,3.1,8.4,16:10,-2.3,7:22,10.7
"		108",서울,2008-02-29,4.6,9.8,14:33,1.7,4:56,8.1
"		108",서울,2008-03-01,3,7.8,14:30,-0.5,7:22,8.3
"		108",서울,2008-03-02,2.6,5.3,15:47,0.7,1:56,4.6
"		108",서울,2008-03-03,3.2,8,15:39,-0.1,6:45,8.1
"		108",서울,2008-03-04,1.8,3.9,16:13,0.5,13:26,3.4
"		108",서울,2008-03-05,2.8,8,14:49,-1.7,6:37,9.7
"		108",서울,2008-03-06,4.3,7.8,14:44,1.5,3:46,6.3
"		108",서울,2008-03-07,4.5,9.6,16:09,0.1,6:53,9.5
"		108",서울,2008-03-08,5.3,10.8,14:19,0.4,7:21,10.4
"		108",서울,2008-03-09,5.9,11.8,14:40,3,5:20,8.8
"		108",서울,2008-03-10,6.5,11.3,15:39,3.4,1:27,7.9
"		108",서울,2008-03-11,10.9,16.3,15:30,6.8,0:00,9.5
"		108",서울,2008-03-12,12.5,19.2,15:40,8,6:25,11.2
"		108",서울,2008-03-13,9.9,12,0:11,7.2,23:52,4.8
"		108",서울,2008-03-14,8.5,14.1,16:06,3.7,6:39,10.4
"		108",서울,2008-03-15,8.3,13.5,13:53,4.5,6:37,9
"		108",서울,2008-03-16,7.3,12,16:13,4,6:56,8
"		108",서울,2008-03-17,9,15.1,15:17,2.5,5:43,12.6
"		108",서울,2008-03-18,12.3,19.1,15:27,6,6:33,13.1
"		108",서울,2008-03-19,11.2,17.3,12:29,7.6,23:52,9.7
"		108",서울,2008-03-20,11.6,17.9,16:29,5.2,5:39,12.7
"		108",서울,2008-03-21,13.1,19.8,14:12,7.2,6:24,12.6
"		108",서울,2008-03-22,12.3,16.9,11:02,7.8,24:00:00,9.1
"		108",서울,2008-03-23,7.6,8.9,10:26,5,24:00:00,3.9
"		108",서울,2008-03-24,6.6,11.8,13:36,3.7,5:30,8.1
"		108",서울,2008-03-25,4.4,6,13:02,3,6:39,3
"		108",서울,2008-03-26,6.6,10.3,15:31,3.3,1:56,7
"		108",서울,2008-03-27,7.1,9.6,15:42,5,23:40,4.6
"		108",서울,2008-03-28,7.4,12.5,15:01,2.4,6:35,10.1
"		108",서울,2008-03-29,6,8.1,0:31,5,8:00,3.1
"		108",서울,2008-03-30,7.2,10.3,14:46,5,5:56,5.3
"		108",서울,2008-03-31,8.1,12.4,16:46,4.2,4:56,8.2
"		108",서울,2008-04-01,8.8,13.7,13:51,4.9,6:33,8.8
"		108",서울,2008-04-02,7.6,10.2,16:29,6.2,8:36,4
"		108",서울,2008-04-03,8.7,13.2,12:51,4.6,6:15,8.6
"		108",서울,2008-04-04,10.1,16.5,15:38,3.8,6:29,12.7
"		108",서울,2008-04-05,12.9,19.1,14:30,7.4,6:22,11.7
"		108",서울,2008-04-06,14.8,22.6,15:12,8.6,6:27,14
"		108",서울,2008-04-07,13.2,18.6,15:52,9.8,0:00,8.8
"		108",서울,2008-04-08,16.4,23.9,15:51,9.3,6:20,14.6
"		108",서울,2008-04-09,13.2,16.7,0:38,9.2,22:39,7.5
"		108",서울,2008-04-10,15.6,21.8,16:03,9.2,0:01,12.6
"		108",서울,2008-04-11,14.2,19.3,15:32,10.8,23:54,8.5
"		108",서울,2008-04-12,13.8,18.4,15:34,9.7,5:27,8.7
"		108",서울,2008-04-13,12.8,16.8,16:03,9.9,23:48,6.9
"		108",서울,2008-04-14,13.5,20.2,15:44,7.7,6:04,12.5
"		108",서울,2008-04-15,15.6,22.1,13:59,9.5,6:38,12.6
"		108",서울,2008-04-16,18.1,25.7,15:35,11.2,6:14,14.5
"		108",서울,2008-04-17,18.6,24.6,15:24,13.5,5:56,11.1
"		108",서울,2008-04-18,18.5,24.8,15:31,12.4,6:24,12.4
"		108",서울,2008-04-19,20.1,28,15:34,13.1,6:00,14.9
"		108",서울,2008-04-20,20.6,26.1,15:19,15,6:11,11.1
"		108",서울,2008-04-21,19.7,23.5,16:40,17.1,5:57,6.4
"		108",서울,2008-04-22,16.5,19.5,1:21,12.8,19:40,6.7
"		108",서울,2008-04-23,10.4,13.3,0:52,7.4,23:19,5.9
"		108",서울,2008-04-24,9.6,14.3,14:34,4.8,5:39,9.5
"		108",서울,2008-04-25,12.8,18.7,13:43,8.6,3:37,10.1
"		108",서울,2008-04-26,10,12.5,14:27,6.6,7:18,5.9
"		108",서울,2008-04-27,10.4,14.6,16:33,7.7,3:42,6.9
"		108",서울,2008-04-28,13.1,20,15:07,5.6,5:33,14.4
"		108",서울,2008-04-29,15.7,21.4,17:01,9.7,5:34,11.7
"		108",서울,2008-04-30,18.2,23.7,13:31,12.7,5:54,11
"		108",서울,2008-05-01,19.8,25,14:21,16.6,6:08,8.4
"		108",서울,2008-05-02,20.3,26.5,15:27,15.7,3:21,10.8
"		108",서울,2008-05-03,21.1,28.2,16:00,15.6,6:03,12.6
"		108",서울,2008-05-04,18.3,21.8,14:10,14.4,24:00:00,7.4
"		108",서울,2008-05-05,15.8,21.1,15:02,11.1,5:38,10
"		108",서울,2008-05-06,17.2,23.4,14:55,10.2,5:57,13.2
"		108",서울,2008-05-07,15.8,19,10:53,13.3,21:07,5.7
"		108",서울,2008-05-08,18.7,25.1,14:59,13.3,0:33,11.8
"		108",서울,2008-05-09,18.5,23.2,14:17,14.8,23:57,8.4
"		108",서울,2008-05-10,15.7,20.9,15:54,11.4,5:12,9.5
"		108",서울,2008-05-11,16,22.4,15:10,9.8,5:57,12.6
"		108",서울,2008-05-12,15.9,20.3,12:19,12.3,6:03,8
"		108",서울,2008-05-13,12.3,15.7,16:15,9.7,23:54,6
"		108",서울,2008-05-14,13.1,18,14:10,8.1,5:32,9.9
"		108",서울,2008-05-15,14.4,19.2,14:25,8.7,5:18,10.5
"		108",서울,2008-05-16,15.7,22.3,13:26,10,5:28,12.3
"		108",서울,2008-05-17,17.6,24.4,14:52,11.3,5:50,13.1
"		108",서울,2008-05-18,13.5,16.1,1:10,11.9,23:18,4.2
"		108",서울,2008-05-19,13,18.3,13:46,9.7,23:58,8.6
"		108",서울,2008-05-20,15.1,21.1,14:27,8.6,4:16,12.5
"		108",서울,2008-05-21,16.8,20.8,14:58,12.9,8:33,7.9
"		108",서울,2008-05-22,20.5,25.8,14:32,14.9,5:15,10.9
"		108",서울,2008-05-23,21.5,24.9,15:41,17.6,5:45,7.3
"		108",서울,2008-05-24,23,28.5,15:48,17.5,5:26,11
"		108",서울,2008-05-25,20.7,27,13:54,15.6,23:59,11.4
"		108",서울,2008-05-26,18.7,23.3,16:07,14.4,5:01,8.9
"		108",서울,2008-05-27,21.5,27.8,14:14,16.9,3:59,10.9
"		108",서울,2008-05-28,18.6,20.6,18:39,16.5,3:08,4.1
"		108",서울,2008-05-29,22.3,28.5,16:45,17,5:36,11.5
"		108",서울,2008-05-30,18,21.3,17:05,14.7,23:52,6.6
"		108",서울,2008-05-31,17.9,22.8,15:40,12.7,4:10,10.1
"		108",서울,2009-01-01,-5.8,-2.5,16:04,-9.5,7:04,7
"		108",서울,2009-01-02,-2.8,1.2,14:20,-6.9,8:10,8.1
"		108",서울,2009-01-03,-1,4,14:47,-5.6,7:47,9.6
"		108",서울,2009-01-04,0.4,4.5,14:48,-2.8,7:45,7.3
"		108",서울,2009-01-05,-1.6,1.2,15:22,-3.4,6:54,4.6
"		108",서울,2009-01-06,-2,1.4,14:09,-5.4,7:56,6.8
"		108",서울,2009-01-07,-0.5,4.2,15:00,-4.2,7:47,8.4
"		108",서울,2009-01-08,-0.9,2.5,16:07,-4,7:41,6.5
"		108",서울,2009-01-09,-3.5,-0.5,14:53,-6.8,23:40,6.3
"		108",서울,2009-01-10,-7.5,-4.3,15:22,-9.9,8:19,5.6
"		108",서울,2009-01-11,-8,-4.2,15:04,-9.6,2:36,5.4
"		108",서울,2009-01-12,-7.8,-3.2,15:29,-11,5:40,7.8
"		108",서울,2009-01-13,-5.5,-1.5,15:53,-9,6:01,7.5
"		108",서울,2009-01-14,-6.6,-3.2,0:00,-9.4,24:00:00,6.2
"		108",서울,2009-01-15,-6.3,-2,15:20,-11.2,7:43,9.2
"		108",서울,2009-01-16,-2.8,0.4,14:50,-4.8,8:47,5.2
"		108",서울,2009-01-17,-1.4,3.1,15:27,-5.9,7:47,9
"		108",서울,2009-01-18,2.6,6.1,14:29,0.1,0:00,6
"		108",서울,2009-01-19,0.6,4.7,14:43,-2.7,6:31,7.4
"		108",서울,2009-01-20,2.2,7.2,13:54,-2.4,8:05,9.6
"		108",서울,2009-01-21,3.9,5.9,14:59,1,7:43,4.9
"		108",서울,2009-01-22,3.6,9.3,14:05,-2,23:56,11.3
"		108",서울,2009-01-23,-9,-2,0:00,-11,21:52,9
"		108",서울,2009-01-24,-8.1,-5.1,15:35,-11.4,2:29,6.3
"		108",서울,2009-01-25,-4.6,1,16:01,-9.3,4:35,10.3
"		108",서울,2009-01-26,-3.3,-0.2,13:57,-5.3,23:56,5.1
"		108",서울,2009-01-27,-1.9,3.9,15:05,-6.8,7:23,10.7
"		108",서울,2009-01-28,1.5,7.8,16:07,-3,5:12,10.8
"		108",서울,2009-01-29,3.3,8.3,15:50,-1.2,7:48,9.5
"		108",서울,2009-01-30,5.8,12.2,15:14,0.7,2:26,11.5
"		108",서울,2009-01-31,6.1,11.7,13:51,3.4,5:46,8.3
"		108",서울,2009-02-01,5.3,10.5,15:32,1.6,5:25,8.9
"		108",서울,2009-02-02,5.2,8,14:42,2.1,5:02,5.9
"		108",서울,2009-02-03,5.7,11.1,15:46,2.9,5:39,8.2
"		108",서울,2009-02-04,4.4,8.9,14:36,1.5,3:34,7.4
"		108",서울,2009-02-05,4.4,6,16:12,3.2,3:58,2.8
"		108",서울,2009-02-06,3.2,6.8,14:18,0.6,7:00,6.2
"		108",서울,2009-02-07,2.8,5,15:20,0.4,3:43,4.6
"		108",서울,2009-02-08,2.7,8.2,15:52,-2.2,7:34,10.4
"		108",서울,2009-02-09,5,8.1,14:57,2.6,1:46,5.5
"		108",서울,2009-02-10,4.5,6.5,16:44,2,4:31,4.5
"		108",서울,2009-02-11,5.7,9.2,15:48,3.2,23:47,6
"		108",서울,2009-02-12,6.8,10.6,23:41,1.8,6:02,8.8
"		108",서울,2009-02-13,10.4,16.1,7:50,4.3,23:34,11.8
"		108",서울,2009-02-14,3.6,5.3,12:48,2.1,7:08,3.2
"		108",서울,2009-02-15,-1.6,2.4,0:00,-6.4,23:51,8.8
"		108",서울,2009-02-16,-6,-2.3,15:28,-8.6,7:41,6.3
"		108",서울,2009-02-17,-4.6,-0.5,15:48,-8.6,7:05,8.1
"		108",서울,2009-02-18,-2.2,1.4,15:18,-6,5:05,7.4
"		108",서울,2009-02-19,0.6,3.9,14:49,-1.8,2:47,5.7
"		108",서울,2009-02-20,-2.5,-0.1,9:29,-6.8,23:54,6.7
"		108",서울,2009-02-21,-2.2,2.7,15:37,-7.8,3:26,10.5
"		108",서울,2009-02-22,3,7,16:50,0.1,0:00,6.9
"		108",서울,2009-02-23,6.2,11.9,14:42,-0.2,4:08,12.1
"		108",서울,2009-02-24,7.6,10.2,14:39,6.2,23:54,4
"		108",서울,2009-02-25,2.8,6.4,1:03,-0.8,24:00:00,7.2
"		108",서울,2009-02-26,2.4,7.3,15:04,-2.5,7:13,9.8
"		108",서울,2009-02-27,3.9,8.6,15:00,-1,7:11,9.6
"		108",서울,2009-02-28,5.2,10.2,14:41,0.9,6:53,9.3
"		108",서울,2009-03-01,3.3,8.6,14:22,-1.6,23:41,10.2
"		108",서울,2009-03-02,3.6,8.6,15:35,-2.8,4:54,11.4
"		108",서울,2009-03-03,2.7,5.1,1:38,0.6,7:13,4.5
"		108",서울,2009-03-04,3.7,8.9,16:29,-0.3,7:35,9.2
"		108",서울,2009-03-05,5.2,7.6,13:04,3.2,0:22,4.4
"		108",서울,2009-03-06,1.6,4,15:57,-1.9,23:41,5.9
"		108",서울,2009-03-07,1.7,6.4,14:50,-3,7:11,9.4
"		108",서울,2009-03-08,5.1,11.1,14:33,-0.2,6:51,11.3
"		108",서울,2009-03-09,5.9,11.1,14:09,2.7,2:20,8.4
"		108",서울,2009-03-10,3.4,8.6,15:24,-0.5,7:11,9.1
"		108",서울,2009-03-11,4.5,9.9,16:01,0.3,4:35,9.6
"		108",서울,2009-03-12,7.9,13.5,14:40,2.9,6:00,10.6
"		108",서울,2009-03-13,2.7,6.3,15:24,-3,23:40,9.3
"		108",서울,2009-03-14,0.2,4.3,16:55,-3.3,2:28,7.6
"		108",서울,2009-03-15,5.1,8.8,14:23,-1.3,6:39,10.1
"		108",서울,2009-03-16,8.7,13.1,14:29,5.8,23:54,7.3
"		108",서울,2009-03-17,12.3,18.8,14:07,4.7,5:13,14.1
"		108",서울,2009-03-18,16.3,18.8,14:58,14,6:40,4.8
"		108",서울,2009-03-19,14.1,17.3,0:07,9.9,24:00:00,7.4
"		108",서울,2009-03-20,12.2,19.3,16:11,6.3,6:33,13
"		108",서울,2009-03-21,14.3,22.2,14:27,8.5,6:36,13.7
"		108",서울,2009-03-22,10,13.5,16:11,4.6,23:52,8.9
"		108",서울,2009-03-23,4.5,9.6,15:11,0.5,6:21,9.1
"		108",서울,2009-03-24,1.9,5.5,10:12,-0.1,23:51,5.6
"		108",서울,2009-03-25,2.4,5.5,17:09,-2,5:55,7.5
"		108",서울,2009-03-26,4.7,9.2,15:01,2.1,23:43,7.1
"		108",서울,2009-03-27,3.8,8.4,15:32,0.1,6:29,8.3
"		108",서울,2009-03-28,4.5,10.1,14:31,0.2,7:00,9.9
"		108",서울,2009-03-29,6.7,12.1,15:16,0.6,6:48,11.5
"		108",서울,2009-03-30,7.3,11.2,15:01,3.9,6:11,7.3
"		108",서울,2009-03-31,6.1,9.9,14:57,3.5,23:55,6.4
"		108",서울,2009-04-01,5.9,10,16:55,2.2,5:58,7.8
"		108",서울,2009-04-02,7.6,14.2,15:50,2.6,6:06,11.6
"		108",서울,2009-04-03,8.2,12.8,14:55,5.3,5:25,7.5
"		108",서울,2009-04-04,8.7,12.7,13:28,6,6:01,6.7
"		108",서울,2009-04-05,9.8,15.8,15:20,5.7,4:57,10.1
"		108",서울,2009-04-06,10.9,17,15:27,5.4,5:58,11.6
"		108",서울,2009-04-07,14.1,21.3,15:45,7.8,5:19,13.5
"		108",서울,2009-04-08,16.2,23.9,14:56,9.8,5:28,14.1
"		108",서울,2009-04-09,17.5,24.9,14:17,10.9,5:26,14
"		108",서울,2009-04-10,17.3,23.6,14:10,11.8,6:14,11.8
"		108",서울,2009-04-11,18.5,25.3,14:27,11.8,6:58,13.5
"		108",서울,2009-04-12,16.6,21.2,15:48,13,5:49,8.2
"		108",서울,2009-04-13,15.7,20.6,14:18,12.6,5:48,8
"		108",서울,2009-04-14,16.1,21.1,17:14,13.2,3:55,7.9
"		108",서울,2009-04-15,9.9,14.1,0:15,7.9,23:43,6.2
"		108",서울,2009-04-16,10.7,15.4,14:03,5.7,6:05,9.7
"		108",서울,2009-04-17,12,17.9,16:48,6,5:41,11.9
"		108",서울,2009-04-18,14.4,20.6,14:14,7.6,5:18,13
"		108",서울,2009-04-19,18.5,25.8,13:22,10.7,5:04,15.1
"		108",서울,2009-04-20,14,17.2,0:55,11.4,23:54,5.8
"		108",서울,2009-04-21,9.4,11.4,0:00,8.5,8:52,2.9
"		108",서울,2009-04-22,9.9,13,15:16,7.7,6:28,5.3
"		108",서울,2009-04-23,12.7,17.9,15:32,5.8,5:39,12.1
"		108",서울,2009-04-24,13.3,17.4,11:11,11.5,19:36,5.9
"		108",서울,2009-04-25,8.7,11.8,0:00,6.1,23:53,5.7
"		108",서울,2009-04-26,8.7,12.2,13:04,4.9,2:50,7.3
"		108",서울,2009-04-27,11.2,17,14:20,6.3,6:14,10.7
"		108",서울,2009-04-28,13.5,20.2,14:33,7.2,5:43,13
"		108",서울,2009-04-29,15.6,22.5,14:58,8.6,6:19,13.9
"		108",서울,2009-04-30,15.7,20.8,14:16,9.8,5:00,11
"		108",서울,2009-05-01,17.4,22.4,13:34,10.9,6:03,11.5
"		108",서울,2009-05-02,15.4,18,9:09,14.2,23:56,3.8
"		108",서울,2009-05-03,16.6,22.8,14:38,12.7,23:57,10.1
"		108",서울,2009-05-04,14.7,21.5,14:34,10,5:04,11.5
"		108",서울,2009-05-05,18.1,26.3,15:13,9.8,3:33,16.5
"		108",서울,2009-05-06,22.4,29.2,14:31,15.3,5:33,13.9
"		108",서울,2009-05-07,21.3,27.5,13:40,15.5,5:44,12
"		108",서울,2009-05-08,21.2,27.4,14:53,15.6,4:44,11.8
"		108",서울,2009-05-09,21.7,27,15:46,16.4,5:41,10.6
"		108",서울,2009-05-10,20.3,25.9,13:39,16,5:50,9.9
"		108",서울,2009-05-11,17,20,1:52,15.8,19:05,4.2
"		108",서울,2009-05-12,18.6,23.9,16:30,15.1,8:49,8.8
"		108",서울,2009-05-13,17.9,22.4,15:43,13.7,5:53,8.7
"		108",서울,2009-05-14,18.9,25.2,14:29,12,5:15,13.2
"		108",서울,2009-05-15,18.3,22.1,14:22,15.3,24:00:00,6.8
"		108",서울,2009-05-16,13.7,15.5,0:44,13,7:35,2.5
"		108",서울,2009-05-17,14.3,17.4,16:36,12.1,23:54,5.3
"		108",서울,2009-05-18,16.9,22.6,13:41,9.9,5:41,12.7
"		108",서울,2009-05-19,19.3,24.5,14:47,13.7,6:00,10.8
"		108",서울,2009-05-20,21.6,27.3,16:09,15.1,5:06,12.2
"		108",서울,2009-05-21,15.8,19.4,0:00,15.1,6:44,4.3
"		108",서울,2009-05-22,18,22.5,12:24,14.9,5:39,7.6
"		108",서울,2009-05-23,16.5,19.6,14:52,14.5,8:28,5.1
"		108",서울,2009-05-24,19.5,25,14:43,14.8,5:35,10.2
"		108",서울,2009-05-25,22.5,29.6,15:54,15.3,5:42,14.3
"		108",서울,2009-05-26,23.1,29,15:36,18.2,5:28,10.8
"		108",서울,2009-05-27,23.9,29.7,13:50,18.7,4:25,11
"		108",서울,2009-05-28,24.2,31,15:32,17.2,5:21,13.8
"		108",서울,2009-05-29,22.8,27.9,15:08,18.4,6:09,9.5
"		108",서울,2009-05-30,21.3,25.4,14:36,18,6:10,7.4
"		108",서울,2009-05-31,19.7,24.7,13:53,15.8,5:23,8.9
"		108",서울,2010-01-01,-7.6,-3.6,15:01,-12.7,6:54,9.1
"		108",서울,2010-01-02,-3.6,0.2,15:24,-7.4,23:59,7.6
"		108",서울,2010-01-03,-6.8,-3.2,14:38,-10.5,7:48,7.3
"		108",서울,2010-01-04,-5.9,-3.4,14:25,-8,24:00:00,4.6
"		108",서울,2010-01-05,-9.9,-7,15:06,-12.3,23:33,5.3
"		108",서울,2010-01-06,-11.2,-8.1,13:50,-13.3,6:27,5.2
"		108",서울,2010-01-07,-10.1,-5.5,14:50,-13.6,5:54,8.1
"		108",서울,2010-01-08,-8,-3.3,15:09,-11.8,6:57,8.5
"		108",서울,2010-01-09,-5.1,-1.9,14:38,-8.7,5:28,6.8
"		108",서울,2010-01-10,-3.4,-0.3,14:18,-5.3,5:07,5
"		108",서울,2010-01-11,-5.2,-1.3,13:27,-8.3,23:56,7
"		108",서울,2010-01-12,-10.3,-7.3,14:30,-12.9,23:58,5.6
"		108",서울,2010-01-13,-13.2,-10.7,14:47,-15.3,7:48,4.6
"		108",서울,2010-01-14,-9.1,-4.1,15:07,-14.4,5:43,10.3
"		108",서울,2010-01-15,-5,-0.6,14:24,-7.5,0:27,6.9
"		108",서울,2010-01-16,-6.4,-2.1,15:52,-10.1,6:41,8
"		108",서울,2010-01-17,-4,1.4,14:21,-9,7:43,10.4
"		108",서울,2010-01-18,-0.5,1.9,15:24,-3.9,4:05,5.8
"		108",서울,2010-01-19,2.7,6.8,14:24,-1.6,6:30,8.4
"		108",서울,2010-01-20,5.8,8.4,14:31,2.4,23:57,6
"		108",서울,2010-01-21,-4.1,2.4,0:00,-8,23:57,10.4
"		108",서울,2010-01-22,-7,-3.4,15:19,-9.6,6:31,6.2
"		108",서울,2010-01-23,-5.3,-0.9,16:08,-9.1,6:05,8.2
"		108",서울,2010-01-24,0.3,3.8,13:22,-4.5,0:00,8.3
"		108",서울,2010-01-25,-3,2.6,2:01,-8.5,23:57,11.1
"		108",서울,2010-01-26,-4.1,1.1,15:12,-9.5,6:32,10.6
"		108",서울,2010-01-27,-0.2,3.1,13:08,-4,2:30,7.1
"		108",서울,2010-01-28,-0.4,2.7,13:15,-5,23:56,7.7
"		108",서울,2010-01-29,-2.1,1.4,16:16,-7.3,3:22,8.7
"		108",서울,2010-01-30,1.5,5,13:18,-1.7,7:38,6.7
"		108",서울,2010-01-31,1.8,4.3,15:30,-0.5,3:48,4.8
"		108",서울,2010-02-01,0.8,5.1,15:28,-2.6,23:58,7.7
"		108",서울,2010-02-02,-6.2,-2.6,0:00,-9.1,23:53,6.5
"		108",서울,2010-02-03,-8,-5,15:36,-10.8,7:52,5.8
"		108",서울,2010-02-04,-4.3,-0.6,14:47,-8.3,6:44,7.7
"		108",서울,2010-02-05,-5.5,-1.9,15:29,-7.9,7:53,6
"		108",서울,2010-02-06,-4.7,0.9,16:14,-9.6,7:36,10.5
"		108",서울,2010-02-07,0.7,5.6,15:44,-6.3,6:27,11.9
"		108",서울,2010-02-08,4,5.7,12:35,3,4:03,2.7
"		108",서울,2010-02-09,3.7,4.4,1:02,2.9,5:55,1.5
"		108",서울,2010-02-10,3.9,5,17:14,3.1,5:54,1.9
"		108",서울,2010-02-11,0.6,3.5,1:41,-0.8,9:59,4.3
"		108",서울,2010-02-12,-0.3,1.1,15:13,-1.8,3:44,2.9
"		108",서울,2010-02-13,-2.3,-0.3,15:18,-3.3,21:28,3
"		108",서울,2010-02-14,-2.2,1.2,15:48,-5,6:07,6.2
"		108",서울,2010-02-15,-3.1,-0.3,13:44,-6,23:50,5.7
